"Date","Price","Open","High","Low","Vol.","Change %"
"03/29/2010","573.30","572.74","575.50","570.70","5.69M","0.14%"
"03/26/2010","572.50","572.60","574.33","571.57","4.07M","-0.45%"
"03/25/2010","575.10","570.20","576.00","569.80","4.64M","0.95%"
"03/24/2010","569.70","570.70","571.70","565.60","5.46M","-0.09%"
"03/23/2010","570.20","566.90","571.30","566.40","7.00M","0.74%"
"03/22/2010","566.00","566.40","566.40","560.04","7.85M","-0.21%"
"03/19/2010","567.20","564.40","571.20","557.30","8.15M","0.28%"
"03/18/2010","565.60","563.70","567.50","563.67","6.38M","-0.05%"
"03/17/2010","565.90","565.50","567.40","564.60","4.44M","0.43%"
"03/16/2010","563.50","563.50","564.70","560.80","4.84M","0.59%"
"03/15/2010","560.20","563.50","563.80","559.90","5.24M","-0.59%"
"03/12/2010","563.50","560.50","565.84","560.50","4.99M","0.09%"
"03/11/2010","563.00","564.90","566.78","560.70","4.92M","-0.42%"
"03/10/2010","565.40","560.30","565.50","559.90","3.19M","0.91%"
"03/09/2010","560.30","562.00","562.20","556.80","10.15M","-0.12%"
"03/08/2010","561.00","558.34","562.50","558.30","5.53M","0.11%"
"03/05/2010","560.40","555.10","560.80","554.30","10.85M","1.30%"
"03/04/2010","553.20","548.00","554.70","548.00","7.06M","-0.05%"
"03/03/2010","553.50","547.10","554.40","546.90","6.28M","0.99%"
"03/02/2010","548.10","542.00","548.10","540.40","11.34M","1.37%"
"03/01/2010","540.70","540.00","541.27","535.60","6.03M","1.05%"
"02/26/2010","535.10","533.60","536.70","530.70","5.90M","1.42%"
"02/25/2010","527.60","534.50","536.90","526.10","6.03M","-1.31%"
"02/24/2010","534.60","528.50","535.80","528.50","4.56M","0.07%"
"02/23/2010","534.20","538.90","541.70","532.60","5.49M","-0.58%"
"02/22/2010","537.30","537.80","540.90","537.20","2.33M","-0.09%"
"02/19/2010","537.80","534.80","539.00","530.00","6.50M","0.52%"
"02/18/2010","535.00","530.30","535.00","528.50","5.88M","0.91%"
"02/17/2010","530.20","530.00","532.50","528.41","11.05M","0.84%"
"02/16/2010","525.80","523.00","526.60","520.00","5.06M","1.35%"
"02/15/2010","518.80","518.10","521.20","517.50","4.48M","0.48%"
"02/12/2010","516.30","522.00","522.50","514.00","7.81M","-0.33%"
"02/11/2010","518.00","519.50","521.70","513.10","7.85M","0.48%"
"02/10/2010","515.50","515.40","519.80","512.30","11.40M","0.59%"
"02/09/2010","512.50","510.60","514.30","509.00","7.19M","0.55%"
"02/08/2010","509.70","509.20","512.50","504.37","6.74M","0.53%"
"02/05/2010","507.00","511.70","512.60","504.30","14.13M","-1.46%"
"02/04/2010","514.50","527.80","527.80","513.10","12.21M","-2.17%"
"02/03/2010","525.90","531.50","531.50","524.10","7.51M","-0.38%"
"02/02/2010","527.90","520.00","528.70","518.20","5.21M","0.69%"
"02/01/2010","524.30","517.70","524.50","515.51","7.35M","1.08%"
"01/29/2010","518.70","526.10","526.10","514.80","13.73M","0.84%"
"01/28/2010","514.40","527.90","527.90","514.40","9.40M","-1.29%"
"01/27/2010","521.10","522.40","525.70","519.00","11.06M","-1.23%"
"01/26/2010","527.60","525.70","527.60","521.50","8.37M","0.34%"
"01/25/2010","525.80","524.10","532.50","524.10","8.97M","-0.89%"
"01/22/2010","530.50","533.00","535.46","524.90","14.12M","-0.51%"
"01/21/2010","533.20","545.20","547.11","533.16","11.65M","-1.64%"
"01/20/2010","542.10","549.20","550.80","540.20","5.95M","-1.53%"
"01/19/2010","550.50","548.76","552.80","542.60","22.14M","0.25%"
"01/18/2010","549.10","547.20","550.10","545.50","3.35M","0.83%"
"01/15/2010","544.60","549.50","554.40","544.34","9.09M","-1.00%"
"01/14/2010","550.10","550.80","552.00","547.16","4.44M","0.53%"
"01/13/2010","547.20","546.80","550.66","544.80","3.54M","-0.44%"
"01/12/2010","549.60","553.60","554.50","545.70","5.31M","-0.74%"
"01/11/2010","553.70","555.80","559.30","552.50","5.67M","0.13%"
"01/08/2010","553.00","550.50","555.51","545.90","4.84M","0.13%"
"01/07/2010","552.30","551.50","554.60","549.80","5.11M","-0.07%"
"01/06/2010","552.70","552.00","553.40","549.50","3.64M","0.16%"
"01/05/2010","551.80","549.00","553.40","547.91","4.15M","0.33%"
"01/04/2010","550.00","543.00","550.00","540.90","3.55M","1.80%"
"12/31/2009","540.30","542.00","544.10","539.10","637.45K","0.19%"
"12/30/2009","539.30","541.40","543.30","538.90","3.78M","-0.70%"
"12/29/2009","543.10","539.00","544.40","539.00","10.03M","0.59%"
"12/24/2009","539.90","538.10","540.20","537.10","991.84K","0.56%"
"12/23/2009","536.90","537.30","538.74","534.90","7.57M","0.81%"
"12/22/2009","532.60","529.30","536.00","528.60","3.73M","0.68%"
"12/21/2009","529.00","521.90","531.70","520.80","11.20M","1.77%"
"12/18/2009","519.80","524.60","528.70","519.80","7.74M","-0.38%"
"12/17/2009","521.80","530.90","530.90","521.80","5.96M","-1.92%"
"12/16/2009","532.00","529.60","533.70","528.60","4.74M","0.62%"
"12/15/2009","528.70","530.00","532.60","525.60","21.42M","-0.38%"
"12/14/2009","530.70","527.50","532.50","527.50","13.54M","0.99%"
"12/11/2009","525.50","524.80","530.52","524.80","13.15M","0.23%"
"12/10/2009","524.30","521.80","525.10","519.20","9.41M","0.79%"
"12/09/2009","520.20","520.70","524.34","518.06","5.47M","-0.50%"
"12/08/2009","522.80","528.10","532.20","520.70","7.01M","-1.54%"
"12/07/2009","531.00","529.90","532.80","525.40","4.98M","-0.28%"
"12/04/2009","532.50","531.60","537.51","527.60","6.72M","0.17%"
"12/03/2009","531.60","535.80","536.90","531.20","5.16M","-0.23%"
"12/02/2009","532.80","531.00","535.00","528.30","4.11M","0.30%"
"12/01/2009","531.20","523.10","531.20","522.80","5.38M","2.45%"
"11/30/2009","518.50","526.00","526.00","518.50","4.26M","-1.07%"
"11/27/2009","524.10","510.20","527.00","509.10","12.00M","0.92%"
"11/26/2009","519.30","531.60","533.60","519.10","7.79M","-3.22%"
"11/25/2009","536.60","535.80","537.10","533.00","4.06M","0.15%"
"11/24/2009","535.80","535.30","540.82","534.00","3.17M","-0.54%"
"11/23/2009","538.70","533.30","541.10","533.30","4.95M","1.93%"
"11/20/2009","528.50","530.20","534.30","525.70","4.93M","-0.34%"
"11/19/2009","530.30","536.00","537.90","529.00","5.96M","-1.32%"
"11/18/2009","537.40","540.00","540.69","536.60","3.66M","0.02%"
"11/17/2009","537.30","538.00","539.40","536.30","8.41M","-0.56%"
"11/16/2009","540.30","534.70","541.60","534.60","5.62M","1.58%"
"11/13/2009","531.90","526.80","532.00","526.80","2.14M","0.45%"
"11/12/2009","529.50","528.50","532.20","527.50","6.11M","0.09%"
"11/11/2009","529.00","528.60","532.20","528.20","7.95M","0.88%"
"11/10/2009","524.40","525.00","527.60","523.48","3.96M","0.02%"
"11/09/2009","524.30","520.30","525.50","519.47","3.30M","1.67%"
"11/06/2009","515.70","514.00","517.02","509.10","3.60M","0.29%"
"11/05/2009","514.20","513.00","517.00","505.20","3.92M","0.35%"
"11/04/2009","512.40","508.40","513.20","507.30","8.10M","1.63%"
"11/03/2009","504.20","506.10","506.44","498.90","9.32M","-1.33%"
"11/02/2009","511.00","502.10","512.01","502.10","6.37M","1.29%"
"10/30/2009","504.50","514.90","517.00","502.80","8.24M","-1.87%"
"10/29/2009","514.10","506.30","514.90","505.62","8.92M","1.10%"
"10/28/2009","508.50","519.10","519.20","508.30","13.51M","-2.38%"
"10/27/2009","520.90","521.90","523.90","519.00","8.59M","0.10%"
"10/26/2009","520.40","526.31","529.10","517.70","10.09M","-0.93%"
"10/23/2009","525.30","526.00","531.01","525.00","6.32M","0.75%"
"10/22/2009","521.40","520.10","522.90","517.90","8.53M","-1.08%"
"10/21/2009","527.10","528.40","528.40","518.90","4.86M","0.25%"
"10/20/2009","525.80","529.30","530.60","525.80","3.86M","-0.66%"
"10/19/2009","529.30","523.50","529.30","523.50","2.89M","1.75%"
"10/16/2009","520.20","524.00","528.40","518.61","5.36M","-0.63%"
"10/15/2009","523.50","528.10","528.10","523.10","6.73M","-0.59%"
"10/14/2009","526.60","523.00","527.00","521.70","7.18M","1.94%"
"10/13/2009","516.60","522.70","523.10","516.50","4.43M","-0.94%"
"10/12/2009","521.50","519.40","523.90","518.40","4.34M","0.81%"
"10/09/2009","517.30","514.00","518.01","513.50","3.87M","0.06%"
"10/08/2009","517.00","516.80","518.00","513.00","6.07M","1.11%"
"10/07/2009","511.30","513.20","516.50","511.10","7.39M","-0.53%"
"10/06/2009","514.00","505.70","515.40","504.30","5.70M","2.09%"
"10/05/2009","503.50","500.50","505.02","498.00","16.66M","0.86%"
"10/02/2009","499.20","502.00","503.81","495.30","14.58M","-1.25%"
"10/01/2009","505.50","514.00","517.20","505.00","7.27M","-1.69%"
"09/30/2009","514.20","516.50","519.60","509.80","7.55M","-0.39%"
"09/29/2009","516.20","517.40","521.40","514.57","5.48M","-0.23%"
"09/28/2009","517.40","509.30","517.60","505.52","8.91M","1.57%"
"09/25/2009","509.40","511.10","512.80","508.60","7.68M","0.12%"
"09/24/2009","508.80","512.40","517.40","508.09","9.13M","-1.09%"
"09/23/2009","514.40","514.90","518.22","513.20","4.08M","-0.12%"
"09/22/2009","515.00","516.10","519.62","515.00","6.30M","0.08%"
"09/21/2009","514.60","518.40","518.40","511.50","8.09M","-0.69%"
"09/18/2009","518.20","515.00","519.10","514.81","5.50M","0.25%"
"09/17/2009","516.90","517.30","519.05","514.50","5.64M","0.70%"
"09/16/2009","513.30","507.20","513.70","507.11","5.57M","1.56%"
"09/15/2009","505.40","502.90","506.70","500.13","4.97M","0.58%"
"09/14/2009","502.50","497.20","502.50","495.70","3.19M","0.30%"
"09/11/2009","501.00","501.60","504.52","501.00","5.96M","0.32%"
"09/10/2009","499.40","505.00","505.00","496.22","9.30M","-0.32%"
"09/09/2009","501.00","493.60","501.30","492.95","5.91M","1.17%"
"09/08/2009","495.20","494.90","497.20","492.80","3.02M","0.41%"
"09/07/2009","493.20","489.50","494.40","488.30","4.14M","1.59%"
"09/04/2009","485.50","482.40","487.56","482.40","21.72M","1.15%"
"09/03/2009","480.00","483.90","484.50","479.70","4.90M","-0.41%"
"09/02/2009","482.00","481.90","482.90","476.80","7.83M","0.06%"
"09/01/2009","481.70","491.00","492.00","481.70","4.59M","-1.99%"
"08/28/2009","491.50","492.60","494.60","489.50","5.77M","0.78%"
"08/27/2009","487.70","488.70","491.20","486.60","9.59M","-0.43%"
"08/26/2009","489.80","490.40","493.10","488.00","4.25M","-1.31%"
"08/25/2009","496.30","494.00","497.50","491.20","4.97M","0.45%"
"08/24/2009","494.10","493.80","496.10","491.90","4.85M","0.75%"
"08/21/2009","490.40","479.20","490.90","478.00","3.95M","2.04%"
"08/20/2009","480.60","478.30","481.60","477.80","3.29M","1.46%"
"08/19/2009","473.70","485.90","485.90","467.81","7.30M","0.25%"
"08/18/2009","472.50","471.60","473.60","469.00","5.38M","0.75%"
"08/17/2009","469.00","473.50","473.70","464.90","8.25M","-1.43%"
"08/14/2009","475.80","480.40","483.10","474.10","8.26M","-0.92%"
"08/13/2009","480.20","486.00","486.00","474.50","20.41M","1.18%"
"08/12/2009","474.60","467.40","475.30","466.10","10.88M","1.11%"
"08/11/2009","469.40","474.45","477.00","467.80","8.17M","-1.05%"
"08/10/2009","474.40","472.50","475.10","471.20","2.28M","-0.17%"
"08/07/2009","475.20","467.90","476.50","465.40","5.50M","0.87%"
"08/06/2009","471.10","469.80","475.30","468.73","5.46M","1.03%"
"08/05/2009","466.30","468.40","471.60","465.00","18.00M","-0.47%"
"08/04/2009","468.50","468.80","468.80","463.80","5.98M","-0.30%"
"08/03/2009","469.90","463.60","472.40","460.60","3.90M","1.71%"
"07/31/2009","462.00","465.00","466.00","461.10","4.82M","-0.54%"
"07/30/2009","464.50","459.70","466.30","457.70","7.95M","1.98%"
"07/29/2009","455.50","453.51","459.30","453.00","7.43M","0.40%"
"07/28/2009","453.70","461.00","462.58","453.08","6.91M","-1.24%"
"07/27/2009","459.40","463.20","463.20","456.29","7.15M","0.09%"
"07/24/2009","459.00","456.60","461.50","455.30","7.95M","0.42%"
"07/23/2009","457.10","450.74","458.40","448.70","6.57M","1.47%"
"07/22/2009","450.50","450.10","451.30","446.50","8.88M","0.24%"
"07/21/2009","449.40","445.90","451.30","445.20","5.12M","0.90%"
"07/20/2009","445.40","443.50","447.50","440.70","7.84M","1.16%"
"07/17/2009","440.30","438.21","442.50","438.00","3.79M","0.64%"
"07/16/2009","437.50","436.30","439.70","434.50","4.36M","0.34%"
"07/15/2009","436.00","434.00","436.00","427.00","3.72M","2.54%"
"07/14/2009","425.20","420.50","427.10","420.50","5.17M","0.95%"
"07/13/2009","421.20","413.00","422.10","411.00","5.59M","1.71%"
"07/10/2009","414.10","414.70","417.31","413.50","3.81M","-0.77%"
"07/09/2009","417.30","416.40","419.90","415.00","5.04M","0.48%"
"07/08/2009","415.30","417.80","420.90","414.11","5.33M","-1.07%"
"07/07/2009","419.80","420.31","425.40","419.60","3.20M","-0.29%"
"07/06/2009","421.00","421.30","423.20","418.60","6.31M","-0.94%"
"07/03/2009","425.00","423.60","427.94","423.50","7.20M","0.28%"
"07/02/2009","423.80","432.70","433.60","423.80","11.58M","-2.78%"
"07/01/2009","435.90","428.90","437.10","425.62","11.28M","2.04%"
"06/30/2009","427.20","432.00","432.30","425.30","5.49M","-1.00%"
"06/29/2009","431.50","428.10","432.30","424.40","5.01M","1.29%"
"06/26/2009","426.00","430.30","432.30","423.50","8.46M","-0.19%"
"06/25/2009","426.80","428.10","430.60","423.00","5.23M","-0.70%"
"06/24/2009","429.80","426.40","430.90","423.90","5.06M","1.06%"
"06/23/2009","425.30","424.10","428.30","423.70","49.62M","0.14%"
"06/22/2009","424.70","435.00","436.00","424.70","4.91M","-2.68%"
"06/19/2009","436.40","430.90","438.60","429.00","10.15M","1.65%"
"06/18/2009","429.30","429.90","434.00","424.89","7.52M","0.02%"
"06/17/2009","429.20","432.00","433.80","426.80","10.92M","-0.99%"
"06/16/2009","433.50","437.50","438.20","433.00","11.80M","0.05%"
"06/15/2009","433.30","442.90","442.90","432.80","16.07M","-2.67%"
"06/12/2009","445.20","448.00","448.80","442.90","7.22M","-0.51%"
"06/11/2009","447.50","443.60","450.00","442.50","5.41M","0.40%"
"06/10/2009","445.70","448.20","452.30","444.00","5.10M","0.81%"
"06/09/2009","442.10","444.30","446.50","440.80","3.69M","-0.05%"
"06/08/2009","442.30","440.00","443.90","438.70","3.56M","-0.63%"
"06/05/2009","445.10","444.70","451.00","436.07","5.82M","1.04%"
"06/04/2009","440.50","441.30","445.10","437.80","5.97M","0.11%"
"06/03/2009","440.00","447.40","448.60","437.40","6.74M","-1.65%"
"06/02/2009","447.40","446.60","448.80","444.20","5.65M","-0.69%"
"06/01/2009","450.50","449.30","451.60","447.00","6.67M","2.08%"
"05/29/2009","441.30","442.90","442.90","442.90","5.26M","0.66%"
"05/28/2009","438.40","438.10","440.50","434.00","5.08M","-0.66%"
"05/27/2009","441.30","444.00","445.97","439.10","7.84M","-0.96%"
"05/26/2009","445.60","441.10","447.45","435.00","6.01M","0.97%"
"05/22/2009","441.30","440.80","444.50","438.70","7.57M","0.36%"
"05/21/2009","439.70","445.20","446.10","437.90","7.29M","-2.74%"
"05/20/2009","452.10","452.00","455.40","449.60","5.86M","0.00%"
"05/19/2009","452.10","450.20","454.50","448.00","5.90M","0.78%"
"05/18/2009","448.60","435.10","449.27","434.40","10.06M","2.12%"
"05/15/2009","439.30","441.70","444.00","433.40","13.21M","-0.09%"
"05/14/2009","439.70","435.80","440.70","432.50","7.54M","0.80%"
"05/13/2009","436.20","445.00","448.40","435.90","8.41M","-1.98%"
"05/12/2009","445.00","445.80","449.91","442.20","10.10M","-0.18%"
"05/11/2009","445.80","445.80","448.70","441.35","3.96M","-0.51%"
"05/08/2009","448.10","445.00","450.80","444.20","13.16M","1.22%"
"05/07/2009","442.70","445.70","454.00","440.10","29.69M","0.16%"
"05/06/2009","442.00","434.80","446.00","434.40","24.11M","1.66%"
"05/05/2009","434.80","436.50","438.90","433.00","16.58M","2.11%"
"05/01/2009","425.80","425.30","426.60","422.70","7.10M","-0.09%"
"04/30/2009","426.20","423.50","431.00","423.20","15.09M","1.28%"
"04/29/2009","420.80","413.10","421.30","411.10","7.56M","2.33%"
"04/28/2009","411.20","411.00","413.50","407.30","8.99M","-1.49%"
"04/27/2009","417.40","417.00","418.70","410.30","4.58M","0.24%"
"04/24/2009","416.40","405.10","416.40","405.10","15.58M","3.30%"
"04/23/2009","403.10","402.70","409.30","401.40","8.26M","-0.30%"
"04/22/2009","404.30","402.00","404.80","395.80","10.90M","1.23%"
"04/21/2009","399.40","400.40","402.90","390.30","13.08M","0.03%"
"04/20/2009","399.30","410.87","412.50","397.60","9.05M","-2.70%"
"04/17/2009","410.40","407.00","412.50","405.40","7.50M","0.96%"
"04/16/2009","406.50","402.10","406.50","398.00","10.36M","2.11%"
"04/15/2009","398.10","400.69","403.00","395.58","6.66M","-0.65%"
"04/14/2009","400.70","399.00","405.20","395.69","11.26M","0.35%"
"04/09/2009","399.30","393.00","399.70","392.00","7.74M","1.50%"
"04/08/2009","393.40","393.00","394.80","388.00","10.20M","0.10%"
"04/07/2009","393.00","404.00","404.06","390.70","51.36M","-1.75%"
"04/06/2009","400.00","404.00","410.60","397.00","10.33M","-1.06%"
"04/03/2009","404.30","413.00","414.30","402.60","12.60M","-2.01%"
"04/02/2009","412.60","405.40","414.50","405.20","13.98M","3.90%"
"04/01/2009","397.10","387.10","398.40","385.00","7.72M","0.81%"
"03/31/2009","393.90","382.30","394.30","382.30","16.85M","4.21%"
"03/30/2009","378.00","386.80","386.90","378.00","7.74M","-3.47%"
"03/27/2009","391.60","392.40","397.50","389.70","24.30M","-0.86%"
"03/26/2009","395.00","393.40","395.00","389.90","11.38M","0.77%"
"03/25/2009","392.00","394.00","399.10","387.60","12.09M","-0.38%"
"03/24/2009","393.50","397.00","403.30","389.80","12.71M","-0.93%"
"03/23/2009","397.20","386.00","399.40","385.80","9.83M","2.77%"
"03/20/2009","386.50","379.75","387.50","378.75","13.39M","1.11%"
"03/19/2009","382.25","381.94","392.50","381.00","15.38M","0.00%"
"03/18/2009","382.25","387.00","392.00","378.50","12.15M","-1.23%"
"03/17/2009","387.00","385.50","387.50","380.75","9.91M","-0.13%"
"03/16/2009","387.50","382.75","387.75","380.00","5.66M","2.79%"
"03/13/2009","377.00","380.50","383.00","375.00","16.33M","1.14%"
"03/12/2009","372.75","371.00","373.75","363.00","5.19M","0.54%"
"03/11/2009","370.75","372.00","378.00","367.00","18.29M","-0.27%"
"03/10/2009","371.75","352.00","373.50","351.25","16.35M","5.16%"
"03/09/2009","353.50","354.25","356.00","345.75","39.46M","0.00%"
"03/06/2009","353.50","358.60","360.00","350.33","36.53M","-0.35%"
"03/05/2009","354.75","362.50","363.25","354.00","12.57M","-3.07%"
"03/04/2009","366.00","353.50","366.44","353.50","19.34M","3.90%"
"03/03/2009","352.25","365.25","368.75","350.50","17.00M","-3.16%"
"03/02/2009","363.75","373.75","374.75","363.50","15.40M","-5.21%"
"02/27/2009","383.75","384.75","387.50","376.75","11.52M","-2.10%"
"02/26/2009","392.00","390.00","400.00","386.00","8.35M","1.69%"
"02/25/2009","385.50","385.50","389.25","381.00","11.24M","-0.19%"
"02/24/2009","386.25","387.00","388.50","381.25","22.83M","-0.71%"
"02/23/2009","389.00","399.00","400.00","388.75","11.02M","-0.89%"
"02/20/2009","392.50","400.25","400.75","392.00","11.49M","-3.44%"
"02/19/2009","406.50","405.00","408.50","402.45","5.53M","0.37%"
"02/18/2009","405.00","406.25","410.00","397.50","7.81M","-0.25%"
"02/17/2009","406.00","413.25","413.75","402.25","10.64M","-2.40%"
"02/16/2009","416.00","418.75","421.25","415.50","2.83M","-1.30%"
"02/13/2009","421.50","428.75","432.00","420.00","7.45M","-0.41%"
"02/12/2009","423.25","423.00","423.25","416.25","10.36M","-0.70%"
"02/11/2009","426.25","425.00","427.50","421.25","11.94M","0.29%"
"02/10/2009","425.00","430.00","433.75","424.25","8.08M","-2.13%"
"02/09/2009","434.25","435.50","436.50","427.50","7.73M","0.40%"
"02/06/2009","432.50","425.25","436.75","425.25","15.69M","1.47%"
"02/05/2009","426.25","419.00","426.50","416.50","5.91M","0.06%"
"02/04/2009","426.00","419.50","429.25","419.25","9.39M","1.91%"
"02/03/2009","418.00","412.00","419.00","406.00","11.57M","1.95%"
"02/02/2009","410.00","412.50","413.50","405.25","12.55M","-1.62%"
